Date,,Expense Description
2019-03-13,,JAYA GROCER SUBANG EMPIR SUBANG JAYA MYS
2019-04-10,,SHELL-SYKT BAYU TIMUR SARAWAK MYS
2019-02-07,,MYEG SB PJ PETALING JAYAMYS
2019-02-01,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-04-23,,SUSHI ZANMAI SUBANG JAYA MYS
2019-02-24,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-04-11,,FAMILYMART-KLIA2 SHAH ALAM MYS
2019-03-09,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-03-30,,TESCO PUCHONG-MPOS PUCHONG MYS
2019-01-22,,TESCO PUCHONG-MPOS PUCHONG MYS
2019-03-01,,AQUARIA KLCC KUALA LUMPUR MYS
2019-03-18,,TESCO MPOS PETALING JAYAMYS
2019-02-14,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-03-10,,DIGI-STORE ONLINE 2 - EC SHAH ALAM MY
2019-04-03,,IKEA-CHERAS-RESTAURANT KUALA LUMPUR MYS
2019-04-12,,COLD STORAGE-KLCC KUALA LUMPUR MYS
2019-04-14,,MAXIS PAY - WEB PETALING JAYAMYS
2019-03-21,,GIANT H/MKT SELANGOR MYS
2019-03-23,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-01-24,,CTX RO SOMEWHERE KEDAH MYS
2019-01-25,,SYABAS KUALA LUMPUR MYS
2019-04-16,,JAYA GROCER SUBANG EMPIR SUBANG JAYA MYS
2019-01-25,,TGV KIOSK-KLCC KUALA LUMPUR MYS
2019-04-17,,GREATEASTERN0012345678 KUALA LUMPUR MYS
2019-02-20,,SYABAS KUALA LUMPUR MYS
2019-04-04,,TOYS 'R' US - 4030 SUBANG JAYA MYS
2019-01-13,,PAPA RICH-SUBANG JAYA SUBANG JAYA MYS
2019-03-24,,GIANT H/MKT SELANGOR MYS
2019-02-19,,PAPA RICH-SUBANG JAYA SUBANG JAYA MYS
2019-03-03,,*GRAB TAXI PETALING JAYAMYS
2019-03-25,,CTX RO SOMEWHERE KEDAH MYS
2019-02-14,,AEON SMKT SOMEWHERE MYS
2019-02-04,,COLD STORAGE-KLCC KUALA LUMPUR MYS
2019-02-01,,MYNEWS.COM-KL SENTRAL T3 W.P MY
2019-03-17,,SUSHI ZANMAI SUBANG JAYA MYS
2019-04-15,,GIANT H/MKT SELANGOR MYS
2019-04-14,,SHELL-SOMEWHERE SELANGOR MYS
2019-04-02,,SUSHI ZANMAI SUBANG JAYA MYS
2019-03-25,,HONDA-SERVICE SUBANG JAYA MYS
2019-01-21,,DIGI-STORE ONLINE 2 - EC SHAH ALAM MY
2019-02-08,,BIG BAD WOLF - THE MINES SELANGOR MY
2019-02-13,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-01-16,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-03-19,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-02-05,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-01-30,,TESCO MPOS PETALING JAYAMYS
2019-02-18,,CTX RO SOMEWHERE KEDAH MYS
2019-03-12,,IKEA-CHERAS-RESTAURANT KUALA LUMPUR MYS
2019-02-19,,CELCOM ABC123456789 KUALA LUMPUR MYS
2019-01-27,,TESCO PUCHONG-MPOS PUCHONG MYS
2019-03-11,,CMSB PREPAID TOP UP-EC KUALA LUMPUR MYS
2019-04-07,,IKEA-CHERAS-RESTAURANT KUALA LUMPUR MYS
2019-02-09,,TGV KIOSK-KLCC KUALA LUMPUR MYS
2019-01-22,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-02-17,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-04-19,,MY TNB-EC BANGSAR MYS
2019-02-17,,MAXIS PAY - WEB PETALING JAYAMYS
2019-03-17,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-02-13,,SYABAS KUALA LUMPUR MYS
2019-01-20,,TESCO MPOS PETALING JAYAMYS
2019-03-15,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-04-06,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-04-23,,IKEA-CHERAS KUALA LUMPUR MYS
2019-03-28,,DOMINOS PIZZA-EC PETALING JAYAMYS
2019-04-11,,SHELL-SOMEWHERE SELANGOR MYS
2019-02-11,,FAMILYMART-KLIA2 SHAH ALAM MYS
2019-02-03,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-01-18,,AEON BUKIT TINGGI KLANG MYS
2019-02-15,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-03-04,,SHELL-SOMEWHERE SELANGOR MYS
2019-03-28,,MYNEWS.COM-KL SENTRAL T3 W.P MY
2019-03-27,,VILLAGE GROCER-SS15 SUBANG JAYA MYS
2019-04-20,,GIANT H/MKT SELANGOR MYS
2019-02-01,,MYNEWS.COM-KL SENTRAL T3 W.P MY
2019-03-03,,POPULAR BOOK-PARADIGM PETALING JAYAMYS
2019-04-21,,MR D.I.Y (M) SB-SUBANG JAYA MYS
2019-03-10,,MYEG SB PJ PETALING JAYAMYS
2019-02-28,,TOYS 'R' US - 4030 SUBANG JAYA MYS
2019-02-25,,HONDA-SERVICE SUBANG JAYA MYS
2019-03-24,,DOMINOS PIZZA-EC PETALING JAYAMYS
2019-03-19,,99 SPEED MART-1234 PETALING JAYAMYS
2019-01-21,,DOMINOS PIZZA-EC PETALING JAYAMYS
2019-03-02,,MY TNB-EC BANGSAR MYS
2019-04-11,,HONDA-SERVICE SUBANG JAYA MYS
2019-04-07,,TESCO MPOS PETALING JAYAMYS
2019-04-23,,TOYS 'R' US - 4030 SUBANG JAYA MYS
2019-02-23,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-02-07,,TESCO PUCHONG-MPOS PUCHONG MYS
2019-03-01,,CTX RO SOMEWHERE KEDAH MYS
2019-03-08,,MCDONALDS-SHELL PETALING JAYAMYS
2019-04-22,,VILLAGE GROCER-SS15 SUBANG JAYA MYS
2019-04-12,,FAMILYMART-KLIA2 SHAH ALAM MYS
2019-04-16,,MYEG SB PJ PETALING JAYAMYS
2019-04-05,,COLD STORAGE-GURNEY PLAZ PENANG MYS
2019-01-23,,SHELL-SYKT BAYU TIMUR SARAWAK MYS
2019-02-27,,*GRAB TAXI PETALING JAYAMYS
2019-03-17,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-03-20,,CTX RO SOMEWHERE KEDAH MYS
2019-03-01,,AQUARIA KLCC KUALA LUMPUR MYS
